1	7023	18.4189000000000	102.594400000000	3
1	7024	18.4189000000000	102.656900000000	3
1	7025	18.4189000000000	102.719400000000	3
1	7026	18.4189000000000	102.781900000000	3
1	7027	18.4189000000000	102.844400000000	3
1	7028	18.4189000000000	102.906900000000	3
1	7029	18.4189000000000	102.969400000000	3
1	7030	18.4189000000000	103.031900000000	3
1	7031	18.4189000000000	103.094400000000	3
1	7032	18.4189000000000	103.156900000000	3
1	7033	18.4189000000000	103.219400000000	3
1	7034	18.4189000000000	103.281900000000	3
1	7035	18.4189000000000	103.344400000000	3
1	7036	18.4189000000000	103.406900000000	3
1	7037	18.4189000000000	103.469400000000	3
1	7038	18.4189000000000	103.531900000000	3
1	7039	18.4189000000000	103.594400000000	3
1	7040	18.4189000000000	103.656900000000	3
1	7041	18.4189000000000	103.719400000000	3
1	7042	18.4189000000000	103.781900000000	3
1	7043	18.4189000000000	103.844400000000	3
1	7044	18.4189000000000	103.906900000000	3
1	7045	18.4189000000000	103.969400000000	3
1	7046	18.4189000000000	104.031900000000	3
1	7047	18.4189000000000	104.094400000000	3
1	7048	18.4189000000000	104.156900000000	3
1	7049	18.4189000000000	104.219400000000	3
1	7050	18.4189000000000	104.281900000000	3
1	7051	18.4189000000000	104.344400000000	3
1	7052	18.4189000000000	104.406900000000	3
1	7053	18.4189000000000	104.469400000000	3
1	7054	18.4189000000000	104.531900000000	3
1	7055	18.4189000000000	104.594400000000	3
1	7056	18.4189000000000	104.656900000000	3
1	7057	18.4189000000000	104.719400000000	3
1	7058	18.4189000000000	104.781900000000	3
1	7059	18.4189000000000	104.844400000000	3
1	7060	18.4189000000000	104.906900000000	3
1	7061	18.4189000000000	104.969400000000	3
1	7062	18.4189000000000	105.031900000000	3
1	7063	18.3564000000000	101.094400000000	2
1	7064	18.3564000000000	101.156900000000	2
1	7065	18.3564000000000	101.219400000000	2
1	7066	18.3564000000000	101.281900000000	2
1	7067	18.3564000000000	101.344400000000	2
1	7068	18.3564000000000	101.406900000000	2
1	7069	18.3564000000000	101.469400000000	2
1	7070	18.3564000000000	101.531900000000	2
1	7071	18.3564000000000	101.594400000000	2
1	7072	18.3564000000000	101.656900000000	2
1	7073	18.3564000000000	101.719400000000	2
1	7074	18.3564000000000	101.781900000000	2
1	7075	18.3564000000000	101.844400000000	2
1	7076	18.3564000000000	101.906900000000	2
1	7077	18.3564000000000	101.969400000000	2
1	7078	18.3564000000000	102.031900000000	2
1	7079	18.3564000000000	102.094400000000	2
1	7080	18.3564000000000	102.156900000000	2
1	7081	18.3564000000000	102.219400000000	2
1	7082	18.3564000000000	102.281900000000	2
1	7083	18.3564000000000	102.344400000000	3
1	7084	18.3564000000000	102.406900000000	3
1	7085	18.3564000000000	102.469400000000	3
1	7086	18.3564000000000	102.531900000000	3
1	7087	18.3564000000000	102.594400000000	3
1	7088	18.3564000000000	102.656900000000	3
1	7089	18.3564000000000	102.719400000000	3
1	7090	18.3564000000000	102.781900000000	3
1	7091	18.3564000000000	102.844400000000	3
1	7092	18.3564000000000	102.906900000000	3
1	7093	18.3564000000000	102.969400000000	3
1	7094	18.3564000000000	103.031900000000	3
1	7095	18.3564000000000	103.094400000000	3
1	7096	18.3564000000000	103.156900000000	3
1	7097	18.3564000000000	103.219400000000	3
1	7098	18.3564000000000	103.281900000000	3
1	7099	18.3564000000000	103.344400000000	3
1	7100	18.3564000000000	103.406900000000	3
1	7101	18.3564000000000	103.469400000000	3
1	7102	18.3564000000000	103.531900000000	3
1	7103	18.3564000000000	103.594400000000	3
1	7104	18.3564000000000	103.656900000000	3
1	7105	18.3564000000000	103.719400000000	3
1	7106	18.3564000000000	103.781900000000	3
1	7107	18.3564000000000	103.844400000000	3
1	7108	18.3564000000000	103.906900000000	3
1	7109	18.3564000000000	103.969400000000	3
1	7110	18.3564000000000	104.031900000000	3
1	7111	18.3564000000000	104.094400000000	3
1	7112	18.3564000000000	104.156900000000	3
1	7113	18.3564000000000	104.219400000000	3
1	7114	18.3564000000000	104.281900000000	3
1	7115	18.3564000000000	104.344400000000	3
1	7116	18.3564000000000	104.406900000000	3
1	7117	18.3564000000000	104.469400000000	3
1	7118	18.3564000000000	104.531900000000	3
1	7119	18.3564000000000	104.594400000000	3
1	7120	18.3564000000000	104.656900000000	3
1	7121	18.3564000000000	104.719400000000	3
1	7122	18.3564000000000	104.781900000000	3
1	7123	18.3564000000000	104.844400000000	3
1	7124	18.3564000000000	104.906900000000	3
1	7125	18.3564000000000	104.969400000000	3
1	7126	18.3564000000000	105.031900000000	3
1	7127	18.3564000000000	105.094400000000	3
1	7128	18.3564000000000	105.156900000000	3
1	7129	18.2939000000000	101.156900000000	2
1	7130	18.2939000000000	101.219400000000	2
1	7131	18.2939000000000	101.281900000000	2
1	7132	18.2939000000000	101.344400000000	2
1	7133	18.2939000000000	101.406900000000	2
1	7134	18.2939000000000	101.469400000000	2
1	7135	18.2939000000000	101.531900000000	2
1	7136	18.2939000000000	101.594400000000	2
1	7137	18.2939000000000	101.656900000000	2
1	7138	18.2939000000000	101.719400000000	2
1	7139	18.2939000000000	101.781900000000	2
1	7140	18.2939000000000	101.844400000000	2
1	7141	18.2939000000000	101.906900000000	2
1	7142	18.2939000000000	101.969400000000	2
1	7143	18.2939000000000	102.031900000000	2
1	7144	18.2939000000000	102.094400000000	2
1	7145	18.2939000000000	102.156900000000	2
1	7146	18.2939000000000	102.219400000000	2
1	7147	18.2939000000000	102.281900000000	3
1	7148	18.2939000000000	102.344400000000	3
1	7149	18.2939000000000	102.406900000000	3
1	7150	18.2939000000000	102.469400000000	3
1	7151	18.2939000000000	102.531900000000	3
1	7152	18.2939000000000	102.594400000000	3
1	7153	18.2939000000000	102.656900000000	3
1	7154	18.2939000000000	102.719400000000	3
1	7155	18.2939000000000	102.781900000000	3
1	7156	18.2939000000000	102.844400000000	3
1	7157	18.2939000000000	102.906900000000	3
1	7158	18.2939000000000	102.969400000000	3
1	7159	18.2939000000000	103.031900000000	3
1	7160	18.2939000000000	103.094400000000	3
1	7161	18.2939000000000	103.156900000000	3
1	7162	18.2939000000000	103.219400000000	3
1	7163	18.2939000000000	103.281900000000	3
1	7164	18.2939000000000	103.344400000000	3
1	7165	18.2939000000000	103.406900000000	3
1	7166	18.2939000000000	103.469400000000	3
1	7167	18.2939000000000	103.531900000000	3
1	7168	18.2939000000000	103.594400000000	3
1	7169	18.2939000000000	103.656900000000	3
1	7170	18.2939000000000	103.719400000000	3
1	7171	18.2939000000000	103.781900000000	3
1	7172	18.2939000000000	103.844400000000	3
1	7173	18.2939000000000	103.906900000000	3
1	7174	18.2939000000000	103.969400000000	3
1	7175	18.2939000000000	104.031900000000	3
1	7176	18.2939000000000	104.094400000000	3
1	7177	18.2939000000000	104.156900000000	3
1	7178	18.2939000000000	104.219400000000	3
1	7179	18.2939000000000	104.281900000000	3
1	7180	18.2939000000000	104.344400000000	3
1	7181	18.2939000000000	104.406900000000	3
1	7182	18.2939000000000	104.469400000000	3
1	7183	18.2939000000000	104.531900000000	3
1	7184	18.2939000000000	104.594400000000	3
1	7185	18.2939000000000	104.656900000000	3
1	7186	18.2939000000000	104.719400000000	3
1	7187	18.2939000000000	104.781900000000	3
1	7188	18.2939000000000	104.844400000000	3
1	7189	18.2939000000000	104.906900000000	3
1	7190	18.2939000000000	104.969400000000	3
1	7191	18.2939000000000	105.031900000000	3
1	7192	18.2939000000000	105.094400000000	3
1	7193	18.2939000000000	105.156900000000	3
1	7194	18.2939000000000	105.219400000000	3
1	7195	18.2314000000000	101.219400000000	2
1	7196	18.2314000000000	101.281900000000	2
1	7197	18.2314000000000	101.344400000000	2
1	7198	18.2314000000000	101.406900000000	2
1	7199	18.2314000000000	101.469400000000	2
1	7200	18.2314000000000	101.531900000000	2
1	7201	18.2314000000000	101.594400000000	2
1	7202	18.2314000000000	101.656900000000	2
1	7203	18.2314000000000	101.719400000000	2
1	7204	18.2314000000000	101.781900000000	2
1	7205	18.2314000000000	101.844400000000	2
1	7206	18.2314000000000	101.906900000000	2
1	7207	18.2314000000000	101.969400000000	2
1	7208	18.2314000000000	102.031900000000	2
1	7209	18.2314000000000	102.094400000000	2
1	7210	18.2314000000000	102.156900000000	2
1	7211	18.2314000000000	102.219400000000	2
1	7212	18.2314000000000	102.281900000000	2
1	7213	18.2314000000000	102.344400000000	3
1	7214	18.2314000000000	102.406900000000	3
1	7215	18.2314000000000	102.469400000000	3
1	7216	18.2314000000000	102.531900000000	3
1	7217	18.2314000000000	102.594400000000	3
1	7218	18.2314000000000	102.656900000000	3
1	7219	18.2314000000000	102.719400000000	3
1	7220	18.2314000000000	102.781900000000	3
1	7221	18.2314000000000	102.844400000000	3
1	7222	18.2314000000000	102.906900000000	3
1	7223	18.2314000000000	102.969400000000	3
1	7224	18.2314000000000	103.031900000000	3
1	7225	18.2314000000000	103.094400000000	3
1	7226	18.2314000000000	103.156900000000	3
1	7227	18.2314000000000	103.219400000000	3
1	7228	18.2314000000000	103.281900000000	3
1	7229	18.2314000000000	103.344400000000	3
1	7230	18.2314000000000	103.406900000000	3
1	7231	18.2314000000000	103.469400000000	3
1	7232	18.2314000000000	103.531900000000	3
1	7233	18.2314000000000	103.594400000000	3
1	7234	18.2314000000000	103.656900000000	3
1	7235	18.2314000000000	103.719400000000	3
1	7236	18.2314000000000	103.781900000000	3
1	7237	18.2314000000000	103.844400000000	3
1	7238	18.2314000000000	103.906900000000	3
1	7239	18.2314000000000	103.969400000000	3
1	7240	18.2314000000000	104.031900000000	3
1	7241	18.2314000000000	104.094400000000	3
1	7242	18.2314000000000	104.156900000000	3
1	7243	18.2314000000000	104.219400000000	3
1	7244	18.2314000000000	104.281900000000	3
1	7245	18.2314000000000	104.344400000000	3
1	7246	18.2314000000000	104.406900000000	3
1	7247	18.2314000000000	104.469400000000	3
1	7248	18.2314000000000	104.531900000000	3
1	7249	18.2314000000000	104.594400000000	3
1	7250	18.2314000000000	104.656900000000	3
1	7251	18.2314000000000	104.719400000000	3
1	7252	18.2314000000000	104.781900000000	3
1	7253	18.2314000000000	104.844400000000	3
1	7254	18.2314000000000	104.906900000000	3
1	7255	18.2314000000000	104.969400000000	3
1	7256	18.2314000000000	105.031900000000	3
1	7257	18.2314000000000	105.094400000000	3
1	7258	18.2314000000000	105.156900000000	3
1	7259	18.2314000000000	105.219400000000	3
1	7260	18.2314000000000	105.281900000000	3
1	7261	18.1689000000000	101.219400000000	2
1	7262	18.1689000000000	101.281900000000	2
1	7263	18.1689000000000	101.344400000000	2
1	7264	18.1689000000000	101.406900000000	2
1	7265	18.1689000000000	101.469400000000	2
1	7266	18.1689000000000	101.531900000000	2
1	7267	18.1689000000000	101.594400000000	2
1	7268	18.1689000000000	101.656900000000	2
1	7269	18.1689000000000	101.719400000000	2
1	7270	18.1689000000000	101.781900000000	2
1	7271	18.1689000000000	101.844400000000	2
1	7272	18.1689000000000	101.906900000000	2
1	7273	18.1689000000000	101.969400000000	2
1	7274	18.1689000000000	102.031900000000	2
1	7275	18.1689000000000	102.094400000000	2
1	7276	18.1689000000000	102.156900000000	2
1	7277	18.1689000000000	102.219400000000	2
1	7278	18.1689000000000	102.281900000000	2
1	7279	18.1689000000000	102.344400000000	2
1	7280	18.1689000000000	102.406900000000	3
1	7281	18.1689000000000	102.469400000000	3
1	7282	18.1689000000000	102.531900000000	3
1	7283	18.1689000000000	102.594400000000	3
1	7284	18.1689000000000	102.656900000000	3
1	7285	18.1689000000000	102.719400000000	3
1	7286	18.1689000000000	102.781900000000	3
1	7287	18.1689000000000	102.844400000000	3
1	7288	18.1689000000000	102.906900000000	3
1	7289	18.1689000000000	102.969400000000	3
1	7290	18.1689000000000	103.031900000000	3
1	7291	18.1689000000000	103.094400000000	3
1	7292	18.1689000000000	103.156900000000	3
1	7293	18.1689000000000	103.219400000000	3
1	7294	18.1689000000000	103.281900000000	3
1	7295	18.1689000000000	103.344400000000	3
1	7296	18.1689000000000	103.406900000000	3
1	7297	18.1689000000000	103.469400000000	3
1	7298	18.1689000000000	103.531900000000	3
1	7299	18.1689000000000	103.594400000000	3
1	7300	18.1689000000000	103.656900000000	3
1	7301	18.1689000000000	103.719400000000	3
1	7302	18.1689000000000	103.781900000000	3
1	7303	18.1689000000000	103.844400000000	3
1	7304	18.1689000000000	103.906900000000	3
1	7305	18.1689000000000	103.969400000000	3
1	7306	18.1689000000000	104.031900000000	3
1	7307	18.1689000000000	104.094400000000	3
1	7308	18.1689000000000	104.156900000000	3
1	7309	18.1689000000000	104.219400000000	3
1	7310	18.1689000000000	104.281900000000	3
1	7311	18.1689000000000	104.344400000000	3
1	7312	18.1689000000000	104.406900000000	3
1	7313	18.1689000000000	104.469400000000	3
1	7314	18.1689000000000	104.531900000000	3
1	7315	18.1689000000000	104.594400000000	3
1	7316	18.1689000000000	104.656900000000	3
1	7317	18.1689000000000	104.719400000000	3
1	7318	18.1689000000000	104.781900000000	3
1	7319	18.1689000000000	104.844400000000	3
1	7320	18.1689000000000	104.906900000000	3
1	7321	18.1689000000000	104.969400000000	3
1	7322	18.1689000000000	105.031900000000	3
1	7323	18.1689000000000	105.094400000000	3
1	7324	18.1689000000000	105.156900000000	3
1	7325	18.1689000000000	105.219400000000	3
1	7326	18.1689000000000	105.281900000000	3
1	7327	18.1689000000000	105.344400000000	3
1	7328	18.1689000000000	105.469400000000	3
1	7329	18.1064000000000	101.219400000000	2
1	7330	18.1064000000000	101.281900000000	2
1	7331	18.1064000000000	101.344400000000	2
1	7332	18.1064000000000	101.406900000000	2
1	7333	18.1064000000000	101.469400000000	2
1	7334	18.1064000000000	101.531900000000	2
1	7335	18.1064000000000	101.594400000000	2
1	7336	18.1064000000000	101.656900000000	2
1	7337	18.1064000000000	101.719400000000	2
1	7338	18.1064000000000	101.781900000000	2
1	7339	18.1064000000000	101.844400000000	2
1	7340	18.1064000000000	101.906900000000	2
1	7341	18.1064000000000	101.969400000000	2
1	7342	18.1064000000000	102.031900000000	2
1	7343	18.1064000000000	102.094400000000	2
1	7344	18.1064000000000	102.156900000000	2
1	7345	18.1064000000000	102.219400000000	2
1	7346	18.1064000000000	102.281900000000	2
1	7347	18.1064000000000	102.344400000000	2
1	7348	18.1064000000000	102.406900000000	3
1	7349	18.1064000000000	102.469400000000	3
1	7350	18.1064000000000	102.531900000000	3
1	7351	18.1064000000000	102.594400000000	3
1	7352	18.1064000000000	102.656900000000	3
1	7353	18.1064000000000	102.719400000000	3
1	7354	18.1064000000000	102.781900000000	3
1	7355	18.1064000000000	102.844400000000	3
1	7356	18.1064000000000	102.906900000000	3
1	7357	18.1064000000000	102.969400000000	3
1	7358	18.1064000000000	103.031900000000	3
1	7359	18.1064000000000	103.094400000000	3
1	7360	18.1064000000000	103.156900000000	3
1	7361	18.1064000000000	103.219400000000	3
1	7362	18.1064000000000	103.281900000000	3
1	7363	18.1064000000000	103.344400000000	3
1	7364	18.1064000000000	103.406900000000	3
1	7365	18.1064000000000	103.469400000000	3
1	7366	18.1064000000000	103.531900000000	3
1	7367	18.1064000000000	103.594400000000	3
1	7368	18.1064000000000	103.656900000000	3
1	7369	18.1064000000000	103.719400000000	3
1	7370	18.1064000000000	103.781900000000	3
1	7371	18.1064000000000	103.844400000000	3
1	7372	18.1064000000000	103.906900000000	3
1	7373	18.1064000000000	103.969400000000	3
1	7374	18.1064000000000	104.031900000000	3
1	7375	18.1064000000000	104.094400000000	3
1	7376	18.1064000000000	104.156900000000	3
1	7377	18.1064000000000	104.219400000000	3
1	7378	18.1064000000000	104.281900000000	3
1	7379	18.1064000000000	104.344400000000	3
1	7380	18.1064000000000	104.406900000000	3
1	7381	18.1064000000000	104.469400000000	3
1	7382	18.1064000000000	104.531900000000	3
1	7383	18.1064000000000	104.594400000000	3
1	7384	18.1064000000000	104.656900000000	3
1	7385	18.1064000000000	104.719400000000	3
1	7386	18.1064000000000	104.781900000000	3
1	7387	18.1064000000000	104.844400000000	3
1	7388	18.1064000000000	104.906900000000	3
1	7389	18.1064000000000	104.969400000000	3
1	7390	18.1064000000000	105.031900000000	3
1	7391	18.1064000000000	105.094400000000	3
1	7392	18.1064000000000	105.156900000000	3
1	7393	18.1064000000000	105.219400000000	3
1	7394	18.1064000000000	105.281900000000	3
1	7395	18.1064000000000	105.344400000000	3
1	7396	18.1064000000000	105.406900000000	3
1	7397	18.1064000000000	105.469400000000	3
1	7398	18.1064000000000	105.531900000000	3
1	7399	18.0439000000000	101.219400000000	2
1	7400	18.0439000000000	101.281900000000	2
1	7401	18.0439000000000	101.344400000000	2
1	7402	18.0439000000000	101.406900000000	2
1	7403	18.0439000000000	101.469400000000	2
1	7404	18.0439000000000	101.531900000000	2
1	7405	18.0439000000000	101.594400000000	2
1	7406	18.0439000000000	101.656900000000	2
1	7407	18.0439000000000	101.719400000000	2
1	7408	18.0439000000000	101.781900000000	2
1	7409	18.0439000000000	101.844400000000	2
1	7410	18.0439000000000	101.906900000000	2
1	7411	18.0439000000000	101.969400000000	2
1	7412	18.0439000000000	102.031900000000	2
1	7413	18.0439000000000	102.094400000000	2
1	7414	18.0439000000000	102.156900000000	2
1	7415	18.0439000000000	102.219400000000	2
1	7416	18.0439000000000	102.281900000000	2
1	7417	18.0439000000000	102.344400000000	2
1	7418	18.0439000000000	102.406900000000	2
1	7419	18.0439000000000	102.469400000000	2
1	7420	18.0439000000000	102.531900000000	2
1	7421	18.0439000000000	102.594400000000	2
1	7422	18.0439000000000	102.656900000000	2
1	7423	18.0439000000000	102.719400000000	3
1	7424	18.0439000000000	102.781900000000	3
1	7425	18.0439000000000	102.844400000000	3
1	7426	18.0439000000000	102.906900000000	3
1	7427	18.0439000000000	102.969400000000	3
1	7428	18.0439000000000	103.031900000000	3
1	7429	18.0439000000000	103.094400000000	3
1	7430	18.0439000000000	103.156900000000	3
1	7431	18.0439000000000	103.219400000000	3
1	7432	18.0439000000000	103.281900000000	3
1	7433	18.0439000000000	103.344400000000	3
1	7434	18.0439000000000	103.406900000000	3
1	7435	18.0439000000000	103.469400000000	3
1	7436	18.0439000000000	103.531900000000	3
1	7437	18.0439000000000	103.594400000000	3
1	7438	18.0439000000000	103.656900000000	3
1	7439	18.0439000000000	103.719400000000	3
1	7440	18.0439000000000	103.781900000000	3
1	7441	18.0439000000000	103.844400000000	3
1	7442	18.0439000000000	103.906900000000	3
1	7443	18.0439000000000	103.969400000000	3
1	7444	18.0439000000000	104.031900000000	3
1	7445	18.0439000000000	104.094400000000	3
1	7446	18.0439000000000	104.156900000000	3
1	7447	18.0439000000000	104.219400000000	3
1	7448	18.0439000000000	104.281900000000	3
1	7449	18.0439000000000	104.344400000000	3
1	7450	18.0439000000000	104.406900000000	3
1	7451	18.0439000000000	104.469400000000	3
1	7452	18.0439000000000	104.531900000000	3
1	7453	18.0439000000000	104.594400000000	3
1	7454	18.0439000000000	104.656900000000	3
1	7455	18.0439000000000	104.719400000000	3
1	7456	18.0439000000000	104.781900000000	3
1	7457	18.0439000000000	104.844400000000	3
1	7458	18.0439000000000	104.906900000000	3
1	7459	18.0439000000000	104.969400000000	3
1	7460	18.0439000000000	105.031900000000	3
1	7461	18.0439000000000	105.094400000000	3
1	7462	18.0439000000000	105.156900000000	3
1	7463	18.0439000000000	105.219400000000	3
1	7464	18.0439000000000	105.281900000000	3
1	7465	18.0439000000000	105.344400000000	3
1	7466	18.0439000000000	105.406900000000	3
1	7467	18.0439000000000	105.469400000000	3
1	7468	18.0439000000000	105.531900000000	3
1	7469	17.9814000000000	101.156900000000	2
1	7470	17.9814000000000	101.219400000000	2
1	7471	17.9814000000000	101.281900000000	2
1	7472	17.9814000000000	101.344400000000	2
1	7473	17.9814000000000	101.406900000000	2
1	7474	17.9814000000000	101.469400000000	2
1	7475	17.9814000000000	101.531900000000	2
1	7476	17.9814000000000	101.594400000000	2
1	7477	17.9814000000000	101.656900000000	2
1	7478	17.9814000000000	101.719400000000	2
1	7479	17.9814000000000	101.781900000000	2
1	7480	17.9814000000000	101.844400000000	2
1	7481	17.9814000000000	101.906900000000	2
1	7482	17.9814000000000	101.969400000000	2
1	7483	17.9814000000000	102.031900000000	2
1	7484	17.9814000000000	102.094400000000	2
1	7485	17.9814000000000	102.156900000000	2
1	7486	17.9814000000000	102.219400000000	2
1	7487	17.9814000000000	102.281900000000	2
1	7488	17.9814000000000	102.344400000000	3
1	7489	17.9814000000000	102.406900000000	2
1	7490	17.9814000000000	102.469400000000	2
1	7491	17.9814000000000	102.531900000000	2
1	7492	17.9814000000000	102.594400000000	2
1	7493	17.9814000000000	102.656900000000	2
1	7494	17.9814000000000	102.719400000000	3
1	7495	17.9814000000000	102.781900000000	3
1	7496	17.9814000000000	102.844400000000	3
1	7497	17.9814000000000	102.906900000000	3
1	7498	17.9814000000000	102.969400000000	3
1	7499	17.9814000000000	103.031900000000	3
1	7500	17.9814000000000	103.094400000000	3
1	7501	17.9814000000000	103.156900000000	3
1	7502	17.9814000000000	103.219400000000	3
1	7503	17.9814000000000	103.281900000000	3
1	7504	17.9814000000000	103.344400000000	3
1	7505	17.9814000000000	103.406900000000	3
1	7506	17.9814000000000	103.469400000000	3
1	7507	17.9814000000000	103.531900000000	3
1	7508	17.9814000000000	103.594400000000	3
1	7509	17.9814000000000	103.656900000000	3
1	7510	17.9814000000000	103.719400000000	3
1	7511	17.9814000000000	103.781900000000	3
1	7512	17.9814000000000	103.844400000000	3
1	7513	17.9814000000000	103.906900000000	3
1	7514	17.9814000000000	103.969400000000	3
1	7515	17.9814000000000	104.031900000000	3
1	7516	17.9814000000000	104.094400000000	3
1	7517	17.9814000000000	104.156900000000	3
1	7518	17.9814000000000	104.219400000000	3
1	7519	17.9814000000000	104.281900000000	3
1	7520	17.9814000000000	104.344400000000	3
1	7521	17.9814000000000	104.406900000000	3
1	7522	17.9814000000000	104.469400000000	3
1	7523	17.9814000000000	104.531900000000	3
1	7524	17.9814000000000	104.594400000000	3
1	7525	17.9814000000000	104.656900000000	3
1	7526	17.9814000000000	104.719400000000	3
1	7527	17.9814000000000	104.781900000000	3
1	7528	17.9814000000000	104.844400000000	3
1	7529	17.9814000000000	104.906900000000	3
1	7530	17.9814000000000	104.969400000000	3
1	7531	17.9814000000000	105.031900000000	3
1	7532	17.9814000000000	105.094400000000	3
1	7533	17.9814000000000	105.156900000000	3
1	7534	17.9814000000000	105.219400000000	3
1	7535	17.9814000000000	105.281900000000	3
1	7536	17.9814000000000	105.344400000000	3
1	7537	17.9814000000000	105.406900000000	3
1	7538	17.9814000000000	105.469400000000	3
1	7539	17.9814000000000	105.531900000000	3
1	7540	17.9814000000000	105.594400000000	3
1	7541	17.9189000000000	101.094400000000	2
1	7542	17.9189000000000	101.156900000000	2
1	7543	17.9189000000000	101.219400000000	2
1	7544	17.9189000000000	101.281900000000	2
1	7545	17.9189000000000	101.344400000000	2
1	7546	17.9189000000000	101.406900000000	2
1	7547	17.9189000000000	101.469400000000	2
1	7548	17.9189000000000	101.531900000000	2
1	7549	17.9189000000000	101.594400000000	2
1	7550	17.9189000000000	101.656900000000	2
1	7551	17.9189000000000	101.719400000000	2
1	7552	17.9189000000000	101.781900000000	2
1	7553	17.9189000000000	101.844400000000	2
1	7554	17.9189000000000	101.906900000000	2
1	7555	17.9189000000000	101.969400000000	2
1	7556	17.9189000000000	102.031900000000	2
1	7557	17.9189000000000	102.094400000000	2
1	7558	17.9189000000000	102.156900000000	2
1	7559	17.9189000000000	102.219400000000	2
1	7560	17.9189000000000	102.281900000000	3
1	7561	17.9189000000000	102.344400000000	3
1	7562	17.9189000000000	102.406900000000	3
1	7563	17.9189000000000	102.469400000000	3
1	7564	17.9189000000000	102.531900000000	3
1	7565	17.9189000000000	102.594400000000	2
1	7566	17.9189000000000	102.656900000000	3
1	7567	17.9189000000000	102.719400000000	3
1	7568	17.9189000000000	102.781900000000	3
1	7569	17.9189000000000	102.844400000000	3
1	7570	17.9189000000000	102.906900000000	3
1	7571	17.9189000000000	102.969400000000	3
1	7572	17.9189000000000	103.031900000000	3
1	7573	17.9189000000000	103.094400000000	3
1	7574	17.9189000000000	103.156900000000	3
1	7575	17.9189000000000	103.219400000000	3
1	7576	17.9189000000000	103.281900000000	3
1	7577	17.9189000000000	103.344400000000	3
1	7578	17.9189000000000	103.406900000000	3
1	7579	17.9189000000000	103.469400000000	3
1	7580	17.9189000000000	103.531900000000	3
1	7581	17.9189000000000	103.594400000000	3
1	7582	17.9189000000000	103.656900000000	3
1	7583	17.9189000000000	103.719400000000	3
1	7584	17.9189000000000	103.781900000000	3
1	7585	17.9189000000000	103.844400000000	3
1	7586	17.9189000000000	103.906900000000	3
1	7587	17.9189000000000	103.969400000000	3
1	7588	17.9189000000000	104.031900000000	3
1	7589	17.9189000000000	104.094400000000	3
1	7590	17.9189000000000	104.156900000000	3
1	7591	17.9189000000000	104.219400000000	3
1	7592	17.9189000000000	104.281900000000	3
1	7593	17.9189000000000	104.344400000000	3
1	7594	17.9189000000000	104.406900000000	3
1	7595	17.9189000000000	104.469400000000	3
1	7596	17.9189000000000	104.531900000000	3
1	7597	17.9189000000000	104.594400000000	3
1	7598	17.9189000000000	104.656900000000	3
1	7599	17.9189000000000	104.719400000000	3
1	7600	17.9189000000000	104.781900000000	3
1	7601	17.9189000000000	104.844400000000	3
1	7602	17.9189000000000	104.906900000000	3
1	7603	17.9189000000000	104.969400000000	3
1	7604	17.9189000000000	105.031900000000	3
1	7605	17.9189000000000	105.094400000000	3
1	7606	17.9189000000000	105.156900000000	3
1	7607	17.9189000000000	105.219400000000	3
1	7608	17.9189000000000	105.281900000000	3
1	7609	17.9189000000000	105.344400000000	3
1	7610	17.9189000000000	105.406900000000	3
1	7611	17.9189000000000	105.469400000000	3
1	7612	17.9189000000000	105.531900000000	3
1	7613	17.9189000000000	105.594400000000	3
1	7614	17.8564000000000	101.094400000000	2
1	7615	17.8564000000000	101.156900000000	2
1	7616	17.8564000000000	101.219400000000	2
1	7617	17.8564000000000	101.281900000000	2
1	7618	17.8564000000000	101.344400000000	2
1	7619	17.8564000000000	101.406900000000	2
1	7620	17.8564000000000	101.469400000000	2
1	7621	17.8564000000000	101.531900000000	2
1	7622	17.8564000000000	101.594400000000	2
1	7623	17.8564000000000	101.656900000000	2
1	7624	17.8564000000000	101.719400000000	2
1	7625	17.8564000000000	101.781900000000	2
1	7626	17.8564000000000	101.844400000000	2
1	7627	17.8564000000000	101.906900000000	2
1	7628	17.8564000000000	101.969400000000	2
1	7629	17.8564000000000	102.031900000000	2
1	7630	17.8564000000000	102.094400000000	2
1	7631	17.8564000000000	102.156900000000	2
1	7632	17.8564000000000	102.219400000000	2
1	7633	17.8564000000000	102.281900000000	2
1	7634	17.8564000000000	102.344400000000	3
1	7635	17.8564000000000	102.406900000000	3
1	7636	17.8564000000000	102.469400000000	3
1	7637	17.8564000000000	102.531900000000	3
1	7638	17.8564000000000	102.594400000000	3
1	7639	17.8564000000000	102.656900000000	3
1	7640	17.8564000000000	102.719400000000	3
1	7641	17.8564000000000	102.781900000000	3
1	7642	17.8564000000000	102.844400000000	3
1	7643	17.8564000000000	102.906900000000	3
1	7644	17.8564000000000	102.969400000000	3
1	7645	17.8564000000000	103.031900000000	3
1	7646	17.8564000000000	103.094400000000	3
1	7647	17.8564000000000	103.156900000000	3
1	7648	17.8564000000000	103.219400000000	3
1	7649	17.8564000000000	103.281900000000	3
1	7650	17.8564000000000	103.344400000000	3
1	7651	17.8564000000000	103.406900000000	3
1	7652	17.8564000000000	103.469400000000	3
1	7653	17.8564000000000	103.531900000000	3
1	7654	17.8564000000000	103.594400000000	3
1	7655	17.8564000000000	103.656900000000	3
1	7656	17.8564000000000	103.719400000000	3
1	7657	17.8564000000000	103.781900000000	3
1	7658	17.8564000000000	103.844400000000	3
