1	6638	18.7939	101.9069	0.297393	0.709093	11.254721	0.989796	1.930949	29.0	9.1	28560	206160	-999	-999	0.123	0.364	353	0.111301	1.297075	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6639	18.7939	101.9694	0.297393	0.709093	11.254721	0.989796	1.930949	29.0	9.1	28560	206160	-999	-999	0.123	0.364	702	0.111301	1.297075	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6640	18.7939	102.0319	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	467	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6641	18.7939	102.0944	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	320	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6642	18.7939	102.1569	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	274	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6643	18.7939	102.2194	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	339	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6644	18.7939	102.2819	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	575	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6645	18.7939	102.3444	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	314	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6646	18.7939	102.4069	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	260	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6647	18.7939	102.4694	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	244	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6648	18.7939	102.5319	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	319	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6649	18.7939	102.5944	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	920	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6650	18.7939	102.6569	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	645	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6651	18.7939	102.7194	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1271	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6652	18.7939	102.7819	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	431	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6653	18.7939	102.8444	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	758	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6654	18.7939	102.9069	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	971	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6655	18.7939	102.9694	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1137	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6656	18.7939	103.0319	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1262	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6657	18.7939	103.0944	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1133	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6658	18.7939	103.1569	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1488	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6659	18.7939	103.2194	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1507	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6660	18.7939	103.2819	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1286	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6661	18.7939	103.3444	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1032	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6662	18.7939	103.4069	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	407	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6663	18.7939	103.4694	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	510	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6664	18.7939	103.5319	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	481	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6665	18.7939	103.5944	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	265	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6666	18.7939	103.6569	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	391	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6667	18.7939	103.7194	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	297	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6668	18.7939	103.7819	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	518	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6669	18.7939	103.8444	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	409	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6670	18.7939	103.9069	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	502	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6671	18.7939	103.9694	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	714	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6672	18.7939	104.0319	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	847	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6673	18.7939	104.0944	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	931	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6674	18.7939	104.1569	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	594	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6675	18.7939	104.2194	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	455	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6676	18.7939	104.2819	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	515	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6677	18.7939	104.3444	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	782	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6678	18.7939	104.4069	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	819	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6679	18.7939	104.4694	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	695	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6680	18.7939	104.5319	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	758	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6681	18.7939	104.5944	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1129	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6682	18.7939	104.6569	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1048	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6683	18.7939	104.7194	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1243	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6684	18.7939	104.7819	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1398	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6685	18.7314	101.2819	0.297393	0.709093	11.254721	0.989796	1.930949	29.0	9.1	28560	206160	-999	-999	0.123	0.364	645	0.111301	1.297075	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6686	18.7314	101.3444	0.297393	0.709093	11.254721	0.989796	1.930949	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1012	0.111301	1.297075	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6687	18.7314	101.4069	0.297393	0.709093	11.254721	0.989796	1.930949	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1024	0.111301	1.297075	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6688	18.7314	101.4694	0.297393	0.709093	11.254721	0.989796	1.930949	29.0	9.1	28560	206160	-999	-999	0.123	0.364	669	0.111301	1.297075	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6689	18.7314	101.5319	0.297393	0.709093	11.254721	0.989796	1.930949	29.0	9.1	28560	206160	-999	-999	0.123	0.364	406	0.111301	1.297075	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6690	18.7314	101.5944	0.297393	0.709093	11.254721	0.989796	1.930949	29.0	9.1	28560	206160	-999	-999	0.123	0.364	515	0.111301	1.297075	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6691	18.7314	101.6569	0.297393	0.709093	11.254721	0.989796	1.930949	29.0	9.1	28560	206160	-999	-999	0.123	0.364	513	0.111301	1.297075	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6692	18.7314	101.7194	0.297393	0.709093	11.254721	0.989796	1.930949	29.0	9.1	28560	206160	-999	-999	0.123	0.364	322	0.111301	1.297075	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6693	18.7314	101.7819	0.297393	0.709093	11.254721	0.989796	1.930949	29.0	9.1	28560	206160	-999	-999	0.123	0.364	335	0.111301	1.297075	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6694	18.7314	101.8444	0.297393	0.709093	11.254721	0.989796	1.930949	29.0	9.1	28560	206160	-999	-999	0.123	0.364	342	0.111301	1.297075	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6695	18.7314	101.9069	0.297393	0.709093	11.254721	0.989796	1.930949	29.0	9.1	28560	206160	-999	-999	0.123	0.364	427	0.111301	1.297075	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6696	18.7314	101.9694	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	587	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6697	18.7314	102.0319	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	447	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6698	18.7314	102.0944	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	336	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6699	18.7314	102.1569	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	313	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6700	18.7314	102.2194	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	278	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6701	18.7314	102.2819	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	292	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6702	18.7314	102.3444	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	239	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6703	18.7314	102.4069	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	713	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6704	18.7314	102.4694	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	706	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6705	18.7314	102.5319	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	185	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6706	18.7314	102.5944	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	336	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6707	18.7314	102.6569	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	611	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6708	18.7314	102.7194	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1042	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6709	18.7314	102.7819	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	370	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6710	18.7314	102.8444	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	691	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6711	18.7314	102.9069	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	870	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6712	18.7314	102.9694	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	689	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6713	18.7314	103.0319	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1114	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6714	18.7314	103.0944	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1466	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6715	18.7314	103.1569	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	1179	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6716	18.7314	103.2194	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	641	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6717	18.7314	103.2819	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	983	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6718	18.7314	103.3444	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	594	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6719	18.7314	103.4069	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	422	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6720	18.7314	103.4694	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	410	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6721	18.7314	103.5319	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	341	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6722	18.7314	103.5944	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	215	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6723	18.7314	103.6569	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	234	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6724	18.7314	103.7194	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	211	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6725	18.7314	103.7819	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	224	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6726	18.7314	103.8444	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	362	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6727	18.7314	103.9069	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	320	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	6728	18.7314	103.9694	0.41565	0.855402	26.56538	0.697433	2.319409	29.0	9.1	28560	206160	-999	-999	0.123	0.364	256	0.127805	0.665409	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
